Construct_Name,Source,Total_Paper_Count,Concept_Levels,Journal_Count,Journals,Year_Min,Year_Max,Recovered_Level2,Old_Unified_Paper_Count,Definition_Text,Definition_Source,Last_Updated
Unemployment rate,OpenAlex,4,3,3,Academy of Management Journal; Journal of Applied Psychology; Journal of Management,1991,2019,False,1,"Unemployment is the state of not being in paid employment or self-employment but rather currently available for work. Unemployment is measured by the unemployment rate, which is the number of people who are unemployed as a percentage of the labour force (the total number of people employed above a specified age added to those unemployed) during the reference period.",Wikidata,2026-03-10T02:08:08+00:00
Vagueness,OpenAlex,4,3,2,Academy of Management Journal; Journal of Management,2017,2022,False,1,"In linguistics and philosophy, a vague predicate is one which gives rise to borderline cases. For example, the English adjective ""tall"" is vague since it is not clearly true or false for someone of middling height.",Wikidata,2026-03-10T02:08:09+00:00
Varimax rotation,OpenAlex,4,4,2,Journal of Vocational Behavior; Personnel Psychology,1964,1994,False,1,"In statistics, a varimax rotation is used to simplify the expression of a particular sub-space in terms of just a few major items each.  The actual coordinate system is unchanged, it is the orthogonal basis that is being rotated to align with those coordinates.",Wikidata,2026-03-10T02:08:10+00:00
Virtual work,OpenAlex,4,3,1,Journal of Management,2001,2001,False,0,"In mechanics, virtual work arises in the application of the principle of least action to the study of forces and movement of a mechanical system.  The work of a force acting on a particle as it moves along a displacement is different for different displacements.",Wikidata,2026-03-10T02:08:12+00:00
Web syndication,OpenAlex,4,3,1,Academy of Management Journal,2012,2020,False,0,"Web syndication is making content available from one website to other sites. Most commonly, websites are made available to provide either summaries or full renditions of a website's recently added content.",Wikidata,2026-03-10T02:08:13+00:00
Weight loss,OpenAlex,4,3,2,Applied Psychology: An International Review; Journal of Vocational Behavior,1990,2025,False,1,"In medicine, health, or physical fitness, weight loss is a reduction of the total body mass, by a mean loss of fluid, body fat (adipose tissue), or lean mass (namely bone mineral deposits, muscle, tendon, and other connective tissue). Weight loss can either occur unintentionally because of malnourishment or an underlying disease, or from a conscious effort to improve an actual or perceived overweight or obese state.",Wikidata,2026-03-10T02:08:14+00:00
Women entrepreneurs,OpenAlex,4,3,2,Journal of Management; Journal of Organizational Behavior,1987,2025,False,1,"Female entrepreneurs are women who organize, operate, and manage businesses, often overcoming gender-based social, financial, and cultural barriers. Female entrepreneurship has steadily increased in the United States during the 20th and 21st century, with number of female owned businesses increasing at a rate of 5% since 1997.",Wikidata,2026-03-10T02:08:15+00:00
Working life,OpenAlex,4,3,2,Journal of Applied Psychology; Journal of Vocational Behavior,1981,2026,False,14,"Employment is a relationship between two parties regulating the provision of paid labour services.  Usually based on a contract, one party, the employer, which might be a corporation, a not-for-profit organization, a co-operative, or any other entity, pays the other, the employee, in return for carrying out assigned work.",Wikidata,2026-03-10T02:08:16+00:00
Action learning,OpenAlex,3,4,2,Academy of Management Journal; Journal of Organizational Behavior,2001,2012,False,6,Action Learning is an approach to problem solving that involves taking action and reflecting upon the results. This method is purported to help improve the problem-solving process and simplify the solutions developed as a result.,Wikidata,2026-03-10T02:08:18+00:00
Active duty,OpenAlex,3,3,3,Journal of Applied Psychology; Journal of Organizational Behavior; Personnel Psychology,1978,2023,False,1,"Active duty, in contrast to reserve duty, is a full-time occupation as part of a military force.   == Indian == The Indian Armed Forces are considered to be one of the largest active service forces in the world, with almost 1.42 million active-duty personnel.",Wikidata,2026-03-10T02:08:19+00:00
Affect regulation,OpenAlex,3,3,2,Applied Psychology: An International Review; Journal of Organizational Behavior,2019,2025,False,1,"Affect regulation and ""affect regulation theory"" are important concepts in psychiatry and psychology and in close relation with emotion regulation. However, the latter is a reflection of an individual's mood status rather than their affect.",Wikidata,2026-03-10T02:08:20+00:00
Affective science,OpenAlex,3,3,3,Journal of Applied Psychology; Journal of Management; Journal of Vocational Behavior,1995,2025,False,0,"Affective science is the scientific study of emotion or affect. This includes the study of emotion elicitation, emotional experience and the recognition of emotions in others.",Wikidata,2026-03-10T02:08:21+00:00
Aircraft noise,OpenAlex,3,3,1,Journal of Applied Psychology,1975,1977,False,0,"Aircraft noise pollution refers to noise produced by aircraft in flight that has been associated with several negative stress-mediated health effects, from sleep disorders to cardiovascular disorders. Governments have enacted extensive controls that apply to aircraft designers, manufacturers, and operators, resulting in improved procedures and cuts in pollution.",Wikidata,2026-03-10T02:08:23+00:00
Alternative dispute resolution,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Organizational Behavior,2001,2013,False,1,"Alternative dispute resolution (ADR), or external dispute resolution (EDR), typically denotes a wide range of dispute resolution processes and techniques that parties can use to settle disputes with the help of a third party. They are used for disagreeing parties who cannot come to an agreement short of litigation.",Wikidata,2026-03-10T02:08:24+00:00
Alternative hypothesis,OpenAlex,3,3,2,Journal of Management; Journal of Organizational Behavior,2005,2014,False,0,"In statistical hypothesis testing, the alternative hypothesis is one of the proposed propositions in the hypothesis test. In general the goal of hypothesis test is to demonstrate that in the given condition, there is sufficient evidence supporting the credibility of alternative hypothesis instead of the exclusive proposition in the test (null hypothesis).",Wikidata,2026-03-10T02:08:25+00:00
Architectural design,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Management,1991,2025,False,0,"Building design, also called architectural design, refers to the broadly based architectural, engineering and technical applications to the design of buildings. All building projects require the services of a building designer, typically a licensed architect.",Wikidata,2026-03-10T02:08:26+00:00
Asian values,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Vocational Behavior,2001,2018,False,0,"Asian values is a political ideology that attempts to define elements of society, culture and history common to the nations of Southeast and East Asia, particularly values of commonality and collectivism for social unity and economic good — contrasting with perceived European ideals of the universal rights of all individuals.   == Definition == Various definitions of Asian values have been put forth.",Wikidata,2026-03-10T02:08:28+00:00
Baby boom,OpenAlex,3,3,2,Journal of Organizational Behavior; Journal of Vocational Behavior,1991,2014,False,0,A baby boom is a period marked by a significant increase of births. This demographic phenomenon is usually an ascribed characteristic within the population of a specific nation or culture.,Wikidata,2026-03-10T02:08:29+00:00
Bayesian statistics,OpenAlex,3,4,2,Journal of Applied Psychology; Journal of Management,2007,2013,False,0,"Bayesian statistics ( BAY-zee-ən or  BAY-zhən) is a theory in the field of statistics based on the Bayesian interpretation of probability, where probability expresses a degree of belief in an event. The degree of belief may be based on prior knowledge about the event, such as the results of previous experiments, or on personal beliefs about the event.",Wikidata,2026-03-10T02:08:30+00:00
Beck Depression Inventory,OpenAlex,3,3,2,Applied Psychology: An International Review; Journal of Vocational Behavior,1994,2021,False,1,"The Beck Depression Inventory (BDI, BDI-1A, BDI-II), created by Aaron T. Beck, is a 21-question multiple-choice self-report inventory, one of the most widely used psychometric tests for measuring the severity of depression. Its development marked a shift among mental health professionals who had, until then, viewed depression from a psychodynamic perspective, instead of it being rooted in the patient's own thoughts.",Wikidata,2026-03-10T02:08:31+00:00
Beijing,OpenAlex,3,3,2,Journal of Organizational Behavior; Journal of Vocational Behavior,2010,2022,False,2,"Beijing, previously romanized as Peking, is the capital city of China. With more than 22 million residents, it is the world's most populous national capital city, as well as China's second largest city by urban area, after Shanghai.",Wikidata,2026-03-10T02:08:32+00:00
Blood alcohol,OpenAlex,3,4,2,Applied Psychology: An International Review; Journal of Applied Psychology,1990,2014,False,0,"Blood alcohol content (BAC), also known as blood alcohol concentration or blood alcohol level, is the concentration of alcohol in a person's blood, measured for legal or medical purposes. BAC is expressed as the mass of alcohol per unit volume of blood.",Wikidata,2026-03-10T02:08:33+00:00
Boundary object,OpenAlex,3,3,2,Academy of Management Journal; Journal of Occupational and Organizational Psychology,2008,2018,False,0,"In sociology and science and technology studies, a boundary object is information, such as specimens, field notes, and maps, used in different ways by different communities for collaborative work through scales. Boundary objects are plastic, interpreted differently across communities but with enough immutable content (i.e., common identity across social words and contexts) to maintain integrity.",Wikidata,2026-03-10T02:08:34+00:00
Brand preference,OpenAlex,3,3,1,Journal of Applied Psychology,1965,1993,False,1,"One of the indicators of the strength of a brand in the hearts and minds of customers, brand preference represents which brands are preferred under assumptions of equality in price and availability. In layman's terms, brand preference relates to the psychological phenomenon where people have 'a favourite brand.' This can be driven by factors including a preference for the taste of the product or other sensory qualities; because the packaging may be appealing, or because the product was recommended by another.",Wikidata,2026-03-10T02:08:36+00:00
Business process reengineering,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Management,1998,2002,False,0,"Business process re-engineering (BPR) is a business management strategy originally pioneered in the early 1990s, focusing on the analysis and design of workflows and business processes within an organization. BPR aims to help organizations fundamentally rethink how they do their work in order to improve customer service, cut operational costs, and become world-class competitors.",Wikidata,2026-03-10T02:08:37+00:00
Capability Maturity Model,OpenAlex,3,3,2,Journal of Vocational Behavior; Personnel Psychology,1979,2016,False,0,"The Capability Maturity Model (CMM) is a development model created in 1986 after a study of data collected from organizations that contracted with the U.S. Department of Defense, who funded the research.  The term ""maturity"" relates to the degree of formality and optimization of processes, from ad hoc practices, to formally defined steps, to managed result metrics, to active optimization of the processes.",Wikidata,2026-03-10T02:08:38+00:00
Ceiling effect,OpenAlex,3,3,2,Journal of Management; Personnel Psychology,2002,2025,False,0,Ceiling effect might refer to:,Wikidata,2026-03-10T02:08:39+00:00
Chinese family,OpenAlex,3,3,2,Academy of Management Journal; Journal of Organizational Behavior,1997,2000,False,0,"The Chinese kinship system (simplified Chinese: 亲属系统; traditional Chinese: 親屬系統; pinyin: qīnshǔ xìtǒng) is among the most complicated of all the world's kinship systems. It maintains a specific designation for almost every member's kin based on their generation, lineage, relative age, and gender.",Wikidata,2026-03-10T02:08:41+00:00
Cognitive load,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Management,2012,2025,False,10,"In cognitive psychology, cognitive load is the effort being used in the working memory. According to work conducted in the field of instructional design and pedagogy, broadly, there are three types of cognitive load:  Intrinsic cognitive load is the effort associated with a specific topic.",Wikidata,2026-03-10T02:08:43+00:00
Cognitive therapy,OpenAlex,3,3,2,Applied Psychology: An International Review; Journal of Occupational and Organizational Psychology,2000,2021,False,2,"Cognitive therapy (CT) is a kind of psychotherapy that treats problematic behaviors and distressing emotional responses by identifying and correcting unhelpful and inaccurate patterns of thinking. This involves the individual working with the therapist to develop skills for testing and changing beliefs, identifying distorted thinking, relating to others in different ways, and changing behaviors.",Wikidata,2026-03-10T02:08:44+00:00
Communication apprehension,OpenAlex,3,3,3,Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology,1978,2009,False,1,"Communication apprehension is a degree or measure of the anxiety triggered by the real or anticipated communication act, as defined by James C. McCroskey. The fear of judgment from the audience and self-image are two factors which fuel the anxiety.",Wikidata,2026-03-10T02:08:45+00:00
Compassion fatigue,OpenAlex,3,3,3,Journal of Applied Psychology; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior,2008,2022,False,10,"Compassion fatigue is an evolving concept in the field of traumatology. The term has been used interchangeably with secondary traumatic stress (STS), which is sometimes simply described as the negative cost of caring.",Wikidata,2026-03-10T02:08:46+00:00
Conglomerate,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Management,1978,1988,False,0,Conglomerate or conglomeration may refer to:,Wikidata,2026-03-10T02:08:47+00:00
Conjoint analysis,OpenAlex,3,3,2,Journal of Vocational Behavior; Personnel Psychology,1975,1983,False,0,"Conjoint analysis is a survey-based statistical technique used in market research that helps determine how people value different attributes (feature, function, benefits) that make up an individual product or service. The objective of conjoint analysis is to determine the influence of a set of attributes on respondent choice or decision making.",Wikidata,2026-03-10T02:08:48+00:00
Cosmopolitanism,OpenAlex,3,3,2,Academy of Management Journal; Journal of Management,1983,2018,False,0,Cosmopolitanism is the idea that all human beings are members of a single community. Its adherents are known as cosmopolitan or cosmopolite.,Wikidata,2026-03-10T02:08:50+00:00
Craving,OpenAlex,3,3,2,Applied Psychology: An International Review; Journal of Applied Psychology,1932,2022,False,0,"Crave or Craving may refer to:   == Entertainment and media ==   === Companies and services === Crave (streaming service), a Canadian video-on-demand streaming service Crave (TV network), a Canadian linear pay TV service operated in conjunction with the above streaming service Crave Records, a defunct record label Crave Entertainment, a defunct video game developer Mandatory (company) (previously CraveOnline), a men's-oriented website   === Music === Crave (band), an American hip hop and R&B group   ==== Albums ==== Crave (Cyclefly album) or the title song, 2002 Crave (For King & Country album) or the title song, 2012 Crave (Kiesza album) or the title song, 2020 The Crave, an album by Stephen Dale Petit, or the title song, 2010 Craving (album), by Fayray, or the title song 1999   ==== Songs ==== ""Crave"" (Madonna and Swae Lee song), 2019 ""Crave"" (Years & Years song), 2021 ""Crave"", by Paramore from This Is Why, 2023 ""Crave"", by Pharrell Williams from the Hidden Figures film soundtrack, 2016 ""Craving"", by James Bay from Chaos and the Calm, 2015 ""Craving (I Only Want What I Can't Have)"", by t.A.T.u.",Wikidata,2026-03-10T02:08:51+00:00
Creative brief,OpenAlex,3,3,2,Academy of Management Journal; Journal of Management,2025,2026,False,0,"A creative brief is a document used by creative professionals and agencies to develop creative deliverables: visual design, copy, advertising, web sites, etc. The document is usually developed by the requestor (in most cases a marketing team member) and approved by the creative team of designers, writers, and project managers.",Wikidata,2026-03-10T02:08:52+00:00
Creative thinking,OpenAlex,3,3,2,Journal of Applied Psychology; Personnel Psychology,1947,2021,False,0,Creativity is the ability to generate novel and valuable ideas or works through the exercise of imagination. The products of creativity may be classified as either intangible or physical.,Wikidata,2026-03-10T02:08:53+00:00
Culprit,OpenAlex,3,3,1,Journal of Applied Psychology,2002,2003,False,0,"A culprit, under English law properly the prisoner at the bar, is one accused of a crime. The term is used, generally, of one guilty of an offence.",Wikidata,2026-03-10T02:08:58+00:00
Cultural identity,OpenAlex,3,3,3,Journal of Applied Psychology; Journal of Occupational and Organizational Psychology; Journal of Vocational Behavior,2003,2025,False,5,"Cultural identity is a part of a person's identity, or their self-conception and self-perception, and is related to nationality, ethnicity, religion, social class, generation, locality, gender, or any kind of social group that has its own distinct culture. In this way, cultural identity is both characteristic of the individual but also of the culturally identical group of members sharing the same cultural identity or upbringing.",Wikidata,2026-03-10T02:09:01+00:00
Customer equity,OpenAlex,3,5,2,Academy of Management Journal; Journal of Applied Psychology,1995,2012,False,0,Customer equity is the total combined customer lifetime values of all of the company's customers. It is calculated by multiplying the number of customers by the average value of each customer.,Wikidata,2026-03-10T02:09:10+00:00
Decision aids,OpenAlex,3,3,3,Applied Psychology: An International Review; Journal of Occupational and Organizational Psychology; Personnel Psychology,1996,2015,False,3,"Decision aids are interventions or tools designed to facilitate shared decision-making and patient participation in health care decisions. Decision aids help patients think about choices they face; they describe where and why choice exists; and they provide information about options, including, where reasonable, the option of taking no action.",Wikidata,2026-03-10T02:09:14+00:00
Decision field theory,OpenAlex,3,5,1,Journal of Vocational Behavior,1980,2004,False,0,Decision field theory (DFT) is a dynamic-cognitive approach to human decision making. It is a cognitive model that describes how people actually make decisions rather than a rational or normative theory that prescribes what people should or ought to do.,Wikidata,2026-03-10T02:09:15+00:00
Decoy,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Occupational and Organizational Psychology,1999,2018,False,0,"A decoy (derived from the Dutch de kooi, literally ""the cage"" or possibly eenden kooi, ""duck cage"") is usually a person, device, or event which resembles what an individual or a group might be looking for, but it is only meant to lure them. Decoys have been used for centuries most notably in game hunting, but also in wartime and in the committing or resolving of crimes.",Wikidata,2026-03-10T02:09:17+00:00
Defence mechanisms,OpenAlex,3,3,2,Applied Psychology: An International Review; Journal of Applied Psychology,1972,2024,False,1,"In psychoanalytic theory, defense mechanisms are unconscious psychological processes that  protect the self from anxiety-producing thoughts and feelings related to internal conflicts and external stressors. Defences are automatically used to protect ourselves from threats and affects to maintain psychological balance and homeostasis.",Wikidata,2026-03-10T02:09:18+00:00
Delay discounting,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Vocational Behavior,1998,2005,False,0,"In behavioral economics, time preference (or time discounting, delay discounting, temporal discounting, long-term orientation) is the current relative valuation placed on receiving a good at an earlier date compared with receiving it at a later date. Applications for these preferences include finance, health, and climate change.",Wikidata,2026-03-10T02:09:19+00:00
Desensitization (medicine),OpenAlex,3,3,1,Applied Psychology: An International Review,2012,2016,False,0,"In medicine, desensitization is a method to reduce or eliminate an organism's negative reaction to a substance or stimulus. In pharmacology, drug desensitization refers to two related concepts.",Wikidata,2026-03-10T02:09:21+00:00
Developed country,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Vocational Behavior,1979,2025,False,2,"A developed country, or advanced country, is a country that has a high quality of life, developed economy, and advanced technological infrastructure relative to other less industrialized nations. Most commonly, the criteria for evaluating the degree of economic development are the gross domestic product (GDP), gross national product (GNP), the per capita income, level of industrialization, amount of widespread infrastructure and general standard of living.",Wikidata,2026-03-10T02:09:27+00:00
Diener,OpenAlex,3,3,2,Applied Psychology: An International Review; Journal of Vocational Behavior,1999,2016,False,2,"A diener is a morgue worker responsible for handling, moving, and cleaning the corpse. In the UK, the equivalent job title is ""mortuary assistant"", whilst the preparation, evisceration and reconstruction of the deceased is performed by an anatomical pathology technician.",Wikidata,2026-03-10T02:09:28+00:00
Disabled people,OpenAlex,3,3,3,Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior,2000,2026,False,4,"Disability is the experience of any condition that makes it more difficult for a person to do certain activities or have equitable access within a given society. Disabilities may be cognitive, developmental, intellectual, mental, physical, sensory, or a combination of multiple factors.",Wikidata,2026-03-10T02:09:29+00:00
Disparate impact,OpenAlex,3,3,1,Journal of Vocational Behavior,1988,1988,False,0,"Disparate impact in the law of the United States refers to practices in employment, housing, and other areas that adversely affect one group of people of a protected characteristic more than another, even though rules applied by employers or landlords are formally neutral. Although the protected classes vary by statute, most federal civil rights laws consider race, color, religion, national origin, and sex to be protected characteristics, and some laws include disability status and other traits as well.",Wikidata,2026-03-10T02:09:31+00:00
Dominance hierarchy,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Management,2007,2021,False,0,"In the zoological field of ethology, a dominance hierarchy (formerly and colloquially called a pecking order) is a type of social hierarchy that arises when members of animal social groups interact, creating a ranking system. Different types of interactions can result in dominance depending on the species, including ritualized displays of aggression or direct physical violence.",Wikidata,2026-03-10T02:09:33+00:00
Dormancy,OpenAlex,3,3,2,Academy of Management Journal; Journal of Management,1980,1987,False,0,"Dormancy is a period in an organism's life cycle when growth, development, and (in animals) physical activity are temporarily stopped. This minimizes metabolic activity and therefore helps an organism to conserve energy.",Wikidata,2026-03-10T02:09:35+00:00
Dyslexia,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Vocational Behavior,1923,1998,False,0,"Dyslexia, also known as ""word blindness"", is a learning disability that affects either reading or writing. Different people are affected to different degrees.",Wikidata,2026-03-10T02:09:36+00:00
Eating behavior,OpenAlex,3,3,1,Applied Psychology: An International Review,2020,2025,False,1,"Feeding is the process by which organisms, typically animals, obtain food. Terminology often uses either the suffixes -vore, -vory, or -vorous from Latin vorare, meaning ""to devour"", or -phage, -phagy, or -phagous from Greek φαγεῖν (phagein), meaning ""to eat"".",Wikidata,2026-03-10T02:09:37+00:00
Ecological validity,OpenAlex,3,3,3,Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology,1999,2025,False,0,"In the behavioral sciences, ecological validity is often used to refer to the judgment of whether a given study's variables and conclusions (often collected in lab) are sufficiently relevant to its population (e.g. the ""real world"" context).",Wikidata,2026-03-10T02:09:38+00:00
Economic inequality,OpenAlex,3,3,3,Academy of Management Journal; Journal of Applied Psychology; Journal of Organizational Behavior,2016,2021,False,0,"Economic inequality is an umbrella term for three concepts: income inequality, how the total sum of money paid to people is distributed among them; wealth inequality, how the total sum of wealth owned by people is distributed among the owners; and consumption inequality, how the total sum of money spent by people is distributed among the spenders. Each of these can be measured between two or more nations, within a single nation, or between and within sub-populations (such as within a low-income group, within a high-income group and between them, within an age group and between inter-generational groups, within a gender group and between them etc, either from one or from multiple nations).",Wikidata,2026-03-10T02:09:39+00:00
Efficiency wage,OpenAlex,3,3,3,Academy of Management Journal; Journal of Applied Psychology; Personnel Psychology,1986,2004,False,1,"In labor economics, an efficiency wage is a wage paid in excess of the market-clearing wage to increase the labor productivity of workers. Specifically, it points to the incentive for managers to pay their employees more than the market-clearing wage to increase their productivity or to reduce the costs associated with employee turnover.",Wikidata,2026-03-10T02:09:41+00:00
Elaboration likelihood model,OpenAlex,3,3,3,Academy of Management Journal; Journal of Applied Psychology; Personnel Psychology,1989,2021,False,0,The elaboration likelihood model (ELM) of persuasion is a dual process theory describing the change of attitudes. The ELM was developed by Richard E. Petty and John Cacioppo in 1986.,Wikidata,2026-03-10T02:09:42+00:00
Electronic business,OpenAlex,3,3,1,Academy of Management Journal,1964,2016,False,1,"Electronic business (also known as online business or e-business) is any kind of business or commercial activity that includes sharing information across the internet. Commerce constitutes the exchange of products and services between businesses, groups, and individuals; and can be seen as one of the essential activities of any business.",Wikidata,2026-03-10T02:09:43+00:00
Elitism,OpenAlex,3,3,2,Academy of Management Journal; Journal of Applied Psychology,1972,2020,False,0,"Elitism is the notion that individuals who form an elite—a select group with desirable qualities such as intellect, wealth, power, fame, physical attractiveness, notability, special skills, experience, lineage—are more likely to be constructive to society and deserve greater influence or authority. The term elitism may be used to describe a situation in which power is concentrated in the hands of a limited number of people.",Wikidata,2026-03-10T02:09:44+00:00
Emotional distress,OpenAlex,3,3,3,Applied Psychology: An International Review; Journal of Occupational and Organizational Psychology; Personnel Psychology,1987,2025,False,12,"In medicine, distress is an aversive state in which a person is unable to completely adapt to difficult situations and their resulting effects and shows maladaptive behaviors. It can be evident in the presence of various phenomena, such as inappropriate social interaction (e.g., aggression, passivity, or withdrawal).",Wikidata,2026-03-10T02:09:45+00:00
Emotional valence,OpenAlex,3,3,3,Journal of Applied Psychology; Journal of Organizational Behavior; Personnel Psychology,1973,2019,False,0,"Valence, also known as hedonic tone, is a characteristic of emotions that determines their emotional affect (intrinsic appeal or repulsion). Positive valence corresponds to the ""goodness"" or attractiveness of an object, event, or situation, making it appealing or desirable.",Wikidata,2026-03-10T02:09:47+00:00
Environmental governance,OpenAlex,3,3,3,Academy of Management Journal; Journal of Management; Journal of Organizational Behavior,2009,2021,False,1,"Environmental governance are the processes of decision-making involved in the control and management of the environment and natural resources. These processes includes government, business and civil society.",Wikidata,2026-03-10T02:09:48+00:00
Environmental management system,OpenAlex,3,3,2,Academy of Management Journal; Journal of Organizational Behavior,2000,2012,False,0,"An environmental management system (EMS) is ""a system which integrates policy, procedures and processes for training of personnel, monitoring, summarizing, and reporting of specialized environmental performance information to internal and external stakeholders of a firm"". The most widely used standard on which an EMS is based is International Organization for Standardization (ISO) 14001.",Wikidata,2026-03-10T02:09:49+00:00
Episodic memory,OpenAlex,3,3,2,Applied Psychology: An International Review; Journal of Applied Psychology,1996,2019,False,0,"Episodic memory is the memory of everyday events (such as times, location geography, associated emotions, and other contextual information) that can be explicitly stated or conjured. It is the collection of past personal experiences that occurred at particular times and places; for example, the party on one's 7th birthday.",Wikidata,2026-03-10T02:09:50+00:00
Evidence-based practice,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Occupational and Organizational Psychology,1986,2015,False,0,"Evidence-based practice (EBP) is the idea that occupational practices ought to be based on scientific evidence. The movement towards evidence-based practices attempts to encourage and, in some instances, require professionals and other decision-makers to pay more attention to evidence to inform their decision-making.",Wikidata,2026-03-10T02:09:51+00:00
Expressive Suppression,OpenAlex,3,4,2,Journal of Management; Journal of Vocational Behavior,2008,2025,False,1,Expressive suppression is defined as the intentional reduction of the facial expression of an emotion. It is a component of emotion regulation.,Wikidata,2026-03-10T02:09:52+00:00
Fertility,OpenAlex,3,3,3,Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Occupational and Organizational Psychology,2018,2025,False,0,"Fertility in colloquial terms refers the ability to have offspring. In demographic contexts, fertility refers to the actual production of offspring, rather than the physical capability to reproduce, which is termed fecundity.",Wikidata,2026-03-10T02:09:54+00:00
First amendment,OpenAlex,3,3,1,Journal of Applied Psychology,1976,1981,False,0,"The First Amendment (Amendment I) to the United States Constitution prevents Congress from making laws respecting an establishment of religion; prohibiting the free exercise of religion; or abridging the freedom of speech, the freedom of the press, the freedom of assembly, or the right to petition the government for redress of grievances. It was adopted on December 15, 1791, as one of the ten amendments that constitute the Bill of Rights.",Wikidata,2026-03-10T02:09:55+00:00
Flight training,OpenAlex,3,3,2,Journal of Applied Psychology; Journal of Organizational Behavior,1947,2000,False,2,Flight training is a course of study used when learning to pilot an aircraft. The overall purpose of primary and intermediate flight training is the acquisition and honing of basic airmanship skills.,Wikidata,2026-03-10T02:09:56+00:00
Fluid and crystallized intelligence,OpenAlex,3,5,2,Journal of Applied Psychology; Personnel Psychology,2000,2015,False,0,"The concepts of fluid intelligence (gf) and crystallized intelligence (gc) were introduced in 1943 by the psychologist Raymond Cattell. According to Cattell's psychometrically-based theory, general intelligence (g) is subdivided into gf and gc.",Wikidata,2026-03-10T02:09:57+00:00
Fluid intelligence,OpenAlex,3,4,2,Journal of Applied Psychology; Personnel Psychology,2000,2015,False,0,"The concepts of fluid intelligence (gf) and crystallized intelligence (gc) were introduced in 1943 by the psychologist Raymond Cattell. According to Cattell's psychometrically-based theory, general intelligence (g) is subdivided into gf and gc.",Wikidata,2026-03-10T02:09:58+00:00
Frame analysis,OpenAlex,3,3,2,Academy of Management Journal; Journal of Organizational Behavior,1988,2026,False,0,"Frame analysis (also called framing analysis) is a multi-disciplinary social science research method used to analyze how people understand situations and activities. Frame analysis looks at images, stereotypes, metaphors, actors, messages, and more.",Wikidata,2026-03-10T02:09:59+00:00
Fuzzy set,OpenAlex,3,3,3,Academy of Management Journal; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior,1993,2016,False,7,"In mathematics, fuzzy sets (also known as uncertain sets) are sets whose elements have degrees of membership. Fuzzy sets were introduced independently by Lotfi A. Zadeh in 1965 as an extension of the classical notion of set.",Wikidata,2026-03-10T02:10:01+00:00
Generalized anxiety disorder,OpenAlex,3,3,1,Applied Psychology: An International Review,2014,2021,False,0,"Generalized anxiety disorder (GAD) is an anxiety disorder characterized by excessive, uncontrollable, and often irrational worry about events or activities. Worry often interferes with daily functioning.",Wikidata,2026-03-10T02:10:02+00:00
Gestalt psychology,OpenAlex,3,3,1,Journal of Applied Psychology,1926,2007,False,0,"Gestalt psychology, gestaltism, or configurationism  is a school of psychology and a theory of perception that emphasizes the processing of entire patterns and configurations, and not merely individual components. It emerged in the early twentieth century in Germany and Austria as a rejection of basic principles of Wilhelm Wundt's and Edward Titchener's elementalist and structuralist psychology.",Wikidata,2026-03-10T02:10:03+00:00
Gross motor skill,OpenAlex,3,3,2,Applied Psychology: An International Review; Journal of Applied Psychology,1977,2005,False,0,"Gross motor skills are the abilities usually acquired during childhood as part of a child's motor learning. By the time they reach two years of age, almost all children are able to stand up, walk and run, walk up stairs, etc.",Wikidata,2026-03-10T02:10:04+00:00
Habitus,OpenAlex,3,3,2,Academy of Management Journal; Journal of Vocational Behavior,2013,2022,False,2,Habitus may refer to:,Wikidata,2026-03-10T02:10:05+00:00
Health psychology,OpenAlex,3,3,1,Journal of Applied Psychology,2006,2011,False,0,"Health psychology is the study of psychological and behavioral processes in health, illness, and healthcare. The discipline is concerned with understanding how psychological, behavioral, and cultural factors contribute to physical health and illness.",Wikidata,2026-03-10T02:10:06+00:00
Homicide,OpenAlex,3,4,2,Applied Psychology: An International Review; Journal of Applied Psychology,1995,2021,False,0,"Homicide is an act in which a person causes the death of another person. A homicide requires only a volitional act, or an omission, that causes the death of another, and thus a homicide may result from accidental, reckless, or negligent acts even if there is no intent to cause harm.",Wikidata,2026-03-10T02:10:07+00:00
